averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
1100,5,47260,A,5,0.869,145,0,0.0455531453362256,1.725
1068,4,47260,A,14,0.994,164,0,0.0455531453362256,1.687
858,2,47260,B,46,0.951,102,0,0.0455531453362256,1.606
1154,2,47260,C,53,0.97,99,0,0.0455531453362256,0.997
947,2,47260,B,57,0.995,208,0,0.0455531453362256,1.518
1139,2,47260,C,47,0.993,138,0,0.0455531453362256,1.312
550,2,47260,B,52,1.0,64,0,0.0455531453362256,1.857
1084,2,47260,A,19,0.953,300,1,0.0455531453362256,1.678
994,4,47260,A,4,0.996,244,0,0.0455531453362256,1.867
820,3,47260,B,36,0.977,174,0,0.0455531453362256,1.645
731,2,47260,C,40,0.883,128,0,0.0455531453362256,1.492
1024,2,47260,B,46,0.986,72,0,0.0455531453362256,1.441
815,4,47260,B,13,0.991,112,0,0.0455531453362256,1.879
1656,2,47260,C,63,0.956,182,0,0.0455531453362256,0.971
1051,3,47260,C,35,0.949,254,0,0.0455531453362256,1.376
900,2,47260,C,56,1.0,44,0,0.0455531453362256,1.167
988,3,47260,A,6,0.968,282,0,0.0455531453362256,1.961
999,2,47260,C,47,0.978,139,0,0.0455531453362256,0.838
898,2,47260,C,56,0.972,252,0,0.0455531453362256,1.468
718,2,47260,C,48,0.984,62,0,0.0455531453362256,1.235
673,3,47260,C,38,1.0,117,0,0.0455531453362256,1.67
1014,2,47260,C,49,0.819,155,0,0.0455531453362256,0.993
1000,2,47260,B,42,0.833,12,0,0.0455531453362256,1.5
800,2,47260,C,59,0.964,56,0,0.0455531453362256,1.369
1140,3,47260,B,8,0.992,120,0,0.0455531453362256,1.515
1208,4,47260,B,10,0.981,207,0,0.0455531453362256,1.531
810,2,47260,C,53,1.0,48,0,0.0455531453362256,1.314
1176,4,47260,A,9,0.983,117,0,0.0455531453362256,1.846
725,4,47260,A,12,0.975,197,0,0.0455531453362256,2.324
1064,4,47260,A,8,0.929,296,0,0.0455531453362256,1.76
826,2,47260,B,62,0.942,531,0,0.0455531453362256,1.604
749,2,47260,C,43,0.93,284,0,0.0455531453362256,1.493
1333,3,47260,B,22,0.945,200,0,0.0455531453362256,1.449
891,4,47260,A,4,0.957,300,0,0.0455531453362256,2.033
817,2,47260,C,49,0.99,101,0,0.0455531453362256,1.424
1015,2,47260,C,34,0.946,186,0,0.0455531453362256,1.24
1050,2,47260,B,36,0.988,80,0,0.0455531453362256,1.474
797,3,47260,C,52,0.959,97,0,0.0455531453362256,1.489
1383,3,47260,B,55,0.99,101,0,0.0455531453362256,1.286
923,3,47260,A,30,0.954,240,0,0.0455531453362256,1.888
995,6,47260,A,3,0.991,219,0,0.0455531453362256,2.208
942,3,47260,A,6,0.96,198,0,0.0455531453362256,1.934
944,4,47260,A,5,0.945,291,0,0.0455531453362256,1.908
1171,4,47260,A,4,0.95,199,0,0.0455531453362256,2.592
1067,4,47260,A,5,0.99,96,1,0.0455531453362256,2.01
770,3,47260,A,4,0.988,162,0,0.0455531453362256,2.168
828,6,47260,A,5,0.977,133,0,0.0455531453362256,2.179
1048,4,47260,B,5,0.92,289,0,0.0455531453362256,1.707
1134,3,47260,A,4,0.946,204,0,0.0455531453362256,1.767
821,17,47260,A,4,0.897,242,0,0.0455531453362256,3.294
859,5,47260,A,2,0.911,258,0,0.0455531453362256,2.369
744,8,47260,A,118,0.975,40,0,0.0455531453362256,2.597
707,2,47260,B,53,0.923,26,0,0.0455531453362256,1.658
926,2,47260,B,52,1.0,28,0,0.0455531453362256,1.434
1062,4,47260,A,1,0.913,300,0,0.0455531453362256,1.765
755,5,47260,A,5,0.914,105,0,0.0455531453362256,2.509
908,2,47260,C,49,0.975,81,0,0.0455531453362256,1.175
778,2,47260,C,57,0.991,108,0,0.0455531453362256,1.179
1098,4,47260,A,3,0.987,233,0,0.0455531453362256,2.053
979,5,47260,A,5,0.951,162,0,0.0455531453362256,1.924
854,6,47260,A,3,0.976,167,0,0.0455531453362256,2.214
621,5,47260,A,2,1.0,159,0,0.0455531453362256,2.616
719,7,47260,A,121,1.0,56,0,0.0455531453362256,2.185
911,4,47260,A,4,0.983,287,1,0.0455531453362256,2.013
1048,5,47260,A,2,1.0,128,0,0.0455531453362256,1.907
801,8,47260,B,53,0.96,148,0,0.0455531453362256,1.627
1762,2,47260,A,3,0.98,50,0,0.0455531453362256,1.545
803,3,47260,B,35,0.971,208,0,0.0455531453362256,1.614
936,2,47260,C,51,0.969,292,0,0.0455531453362256,1.331
895,4,47260,A,4,0.888,181,0,0.0455531453362256,2.049
1193,4,47260,A,1,1.0,38,0,0.0455531453362256,1.936
679,3,47260,B,40,0.939,132,0,0.0455531453362256,1.86
1090,4,47260,A,2,0.992,255,0,0.0455531453362256,1.734
804,2,47260,C,52,0.971,140,0,0.0455531453362256,1.436
1068,4,47260,B,3,0.878,230,0,0.0455531453362256,1.551
1305,2,47260,B,37,0.982,55,0,0.0455531453362256,1.315
1142,2,47260,C,41,0.969,32,0,0.0455531453362256,1.164
1143,2,47260,B,38,0.95,200,0,0.0455531453362256,1.448
790,2,47260,C,55,1.0,152,0,0.0455531453362256,1.241
1073,4,47260,A,1,0.961,382,0,0.0455531453362256,2.023
1091,2,47260,A,1,1.0,190,0,0.0455531453362256,1.884
1281,3,47260,B,1,0.917,240,0,0.0455531453362256,1.498
850,2,47260,C,59,0.951,144,0,0.0455531453362256,0.882
932,3,47260,B,54,0.966,116,0,0.0455531453362256,1.622
920,5,47260,B,2,0.928,125,0,0.0455531453362256,1.632
865,2,47300,C,47,0.978,91,0,0.09090909090909091,1.464
968,2,47300,B,36,0.954,109,0,0.09090909090909091,1.796
884,2,47300,A,40,0.945,237,0,0.09090909090909091,2.215
934,2,47300,B,38,0.962,133,0,0.09090909090909091,1.511
957,2,47300,A,17,0.948,96,0,0.09090909090909091,1.889
774,2,47300,C,40,0.969,96,0,0.09090909090909091,1.114
624,1,47300,B,46,1.0,40,0,0.09090909090909091,1.676
718,2,47300,C,96,1.0,64,0,0.09090909090909091,1.279
890,2,47300,A,10,0.976,168,1,0.09090909090909091,1.889
907,2,47300,B,38,0.979,240,0,0.09090909090909091,1.57
1078,2,47300,A,6,0.976,168,0,0.09090909090909091,1.979
739,3,47380,A,41,0.977,220,0,0.016666666666666666,1.504
823,2,47380,A,39,0.941,252,0,0.016666666666666666,1.362
839,3,47380,A,39,0.949,233,0,0.016666666666666666,1.699
708,2,47380,A,40,0.962,208,0,0.016666666666666666,1.507
621,2,47380,C,41,0.969,32,0,0.016666666666666666,0.963
608,2,47380,B,40,0.95,80,0,0.016666666666666666,1.503
800,2,47380,B,40,0.899,208,0,0.016666666666666666,1.495
616,2,47380,A,61,0.943,141,0,0.016666666666666666,1.73
698,2,47380,C,45,1.0,100,0,0.016666666666666666,0.828
839,2,47380,C,55,0.968,156,0,0.016666666666666666,0.793
989,2,47380,B,51,0.881,244,0,0.016666666666666666,1.145
805,2,47380,C,41,1.0,60,0,0.016666666666666666,0.815
884,2,47380,B,53,1.0,120,0,0.016666666666666666,1.24
1100,2,47380,C,41,1.0,6,0,0.016666666666666666,0.783
900,2,47380,C,41,0.975,40,0,0.016666666666666666,0.994
551,2,47380,A,46,0.963,108,0,0.016666666666666666,1.781
610,2,47380,C,39,0.939,148,0,0.016666666666666666,1.283
841,2,47380,B,11,0.94,200,0,0.016666666666666666,1.345
1016,3,47380,B,20,0.977,216,0,0.016666666666666666,1.141
954,3,47380,A,16,0.968,216,0,0.016666666666666666,1.346
760,2,47380,C,54,0.991,108,0,0.016666666666666666,1.13
748,2,47380,B,60,0.921,114,0,0.016666666666666666,1.431
922,2,47380,C,49,0.881,168,0,0.016666666666666666,0.934
487,2,47380,B,42,0.892,204,0,0.016666666666666666,1.568
845,2,47380,B,41,0.96,224,0,0.016666666666666666,1.363
779,2,47380,B,42,0.996,255,0,0.016666666666666666,1.229
997,2,47380,B,24,0.958,216,0,0.016666666666666666,1.285
975,2,47380,B,17,0.988,160,0,0.016666666666666666,1.312
849,2,47380,B,52,0.961,152,0,0.016666666666666666,1.337
976,2,47380,B,53,0.934,151,0,0.016666666666666666,1.097
822,2,47380,B,40,0.983,120,0,0.016666666666666666,1.2
804,2,47380,B,40,0.911,224,0,0.016666666666666666,1.432
762,2,47380,C,52,0.959,172,0,0.016666666666666666,1.177
909,2,47380,B,60,0.951,144,0,0.016666666666666666,1.26
684,3,47380,B,40,0.956,158,0,0.016666666666666666,1.348
872,2,47380,B,51,1.0,142,0,0.016666666666666666,1.17
854,2,47380,C,52,1.0,94,0,0.016666666666666666,0.957
917,4,47380,A,15,0.87,162,0,0.016666666666666666,1.49
692,3,47380,A,9,0.958,212,0,0.016666666666666666,1.857
669,2,47380,B,51,0.969,327,0,0.016666666666666666,1.476
861,3,47380,A,10,0.944,180,0,0.016666666666666666,1.559
722,4,47380,A,11,0.937,63,0,0.016666666666666666,1.828
960,3,47380,A,7,0.97,264,0,0.016666666666666666,1.461
942,3,47380,A,9,0.969,260,0,0.016666666666666666,1.522
1140,2,47380,A,10,0.958,24,0,0.016666666666666666,1.446
625,2,47380,C,48,1.0,80,0,0.016666666666666666,0.968
677,2,47380,C,42,0.971,210,0,0.016666666666666666,1.232
977,2,47380,A,7,0.935,260,0,0.016666666666666666,1.566
765,2,47380,C,65,0.939,148,0,0.016666666666666666,1.17
558,2,47380,C,45,1.0,16,0,0.016666666666666666,1.066
700,2,47380,A,39,0.965,256,0,0.016666666666666666,1.674
924,2,47380,C,58,0.902,123,0,0.016666666666666666,1.074
800,2,47380,A,42,0.794,170,0,0.016666666666666666,1.598
862,2,47380,A,26,0.964,224,0,0.016666666666666666,1.794
1018,2,47380,C,75,0.885,52,0,0.016666666666666666,0.989
965,2,47380,A,13,0.925,80,0,0.016666666666666666,1.723
822,2,47380,C,59,1.0,208,0,0.016666666666666666,1.012
575,2,47380,C,61,1.0,20,0,0.016666666666666666,1.13
837,3,47380,A,7,0.931,288,1,0.016666666666666666,1.648
1032,3,47380,A,5,0.944,252,0,0.016666666666666666,1.455
588,10,47900,A,45,0.983,175,0,0.22951844903064414,4.27
697,4,47900,B,62,0.98,2113,0,0.22951844903064414,2.612
750,4,47900,C,61,0.831,272,0,0.22951844903064414,1.985
962,8,47900,B,36,0.985,404,0,0.22951844903064414,2.614
881,3,47900,C,38,0.94,300,0,0.22951844903064414,1.798
972,20,47900,B,38,0.996,237,1,0.22951844903064414,2.803
827,3,47900,C,44,1.0,161,0,0.22951844903064414,1.648
828,3,47900,C,47,0.971,102,0,0.22951844903064414,2.208
902,3,47900,C,62,0.891,459,0,0.22951844903064414,1.787
923,3,47900,B,38,0.98,252,0,0.22951844903064414,2.205
829,3,47900,B,40,0.977,262,1,0.22951844903064414,2.311
680,2,47900,B,59,0.99,103,0,0.22951844903064414,2.558
797,10,47900,C,65,0.882,448,0,0.22951844903064414,1.831
853,4,47900,C,41,0.977,304,1,0.22951844903064414,2.06
907,4,47900,C,39,0.965,544,1,0.22951844903064414,1.804
766,3,47900,C,60,0.98,760,0,0.22951844903064414,2.063
949,4,47900,C,62,0.79,930,0,0.22951844903064414,1.545
864,2,47900,C,39,1.0,32,0,0.22951844903064414,1.765
952,3,47900,C,47,0.925,199,0,0.22951844903064414,1.813
800,3,47900,B,64,0.986,236,0,0.22951844903064414,2.801
990,4,47900,C,44,0.97,400,0,0.22951844903064414,1.873
933,4,47900,C,41,0.993,432,0,0.22951844903064414,1.775
987,3,47900,C,58,0.941,606,1,0.22951844903064414,1.738
951,4,47900,C,44,0.932,192,1,0.22951844903064414,1.98
787,3,47900,B,39,0.984,190,0,0.22951844903064414,2.632
712,3,47900,B,39,0.969,416,0,0.22951844903064414,2.541
844,3,47900,B,39,0.974,273,0,0.22951844903064414,2.63
896,3,47900,B,38,0.984,432,0,0.22951844903064414,2.195
903,2,47900,B,36,0.913,358,1,0.22951844903064414,2.4
976,2,47900,C,35,0.979,186,1,0.22951844903064414,1.966
1029,3,47900,C,61,0.865,510,0,0.22951844903064414,1.407
745,3,47900,C,78,0.99,1062,0,0.22951844903064414,1.79
707,4,47900,C,84,0.9,608,0,0.22951844903064414,1.661
807,4,47900,B,34,0.96,499,1,0.22951844903064414,2.665
877,22,47900,A,33,0.972,714,0,0.22951844903064414,3.29
826,3,47900,C,38,0.953,300,0,0.22951844903064414,1.919
874,3,47900,C,38,0.971,380,0,0.22951844903064414,2.083
660,3,47900,B,85,0.982,597,1,0.22951844903064414,3.027
1337,3,47900,C,58,1.0,121,0,0.22951844903064414,1.68
950,6,47900,A,36,0.975,366,0,0.22951844903064414,3.181
735,3,47900,B,38,0.9,240,0,0.22951844903064414,2.669
884,3,47900,C,39,0.972,352,0,0.22951844903064414,2.206
1157,2,47900,C,39,0.954,194,0,0.22951844903064414,2.127
815,14,47900,B,49,0.983,415,0,0.22951844903064414,2.54
991,12,47900,B,43,0.984,256,0,0.22951844903064414,2.675
964,4,47900,B,55,0.959,244,0,0.22951844903064414,2.356
792,4,47900,B,38,0.925,308,1,0.22951844903064414,2.309
847,3,47900,C,39,0.988,240,0,0.22951844903064414,2.069
968,4,47900,C,40,0.89,300,1,0.22951844903064414,1.992
863,3,47900,B,88,0.896,431,0,0.22951844903064414,2.183
999,4,47900,C,37,0.998,432,0,0.22951844903064414,1.849
988,11,47900,B,55,0.973,625,1,0.22951844903064414,2.137
985,3,47900,C,39,0.949,236,0,0.22951844903064414,2.095
946,3,47900,B,37,0.964,250,1,0.22951844903064414,2.255
842,4,47900,B,35,0.956,252,1,0.22951844903064414,2.459
818,3,47900,B,37,0.968,372,1,0.22951844903064414,2.348
951,3,47900,B,37,0.978,228,0,0.22951844903064414,2.243
858,4,47900,B,33,0.974,466,0,0.22951844903064414,2.364
878,8,47900,B,72,0.983,120,0,0.22951844903064414,2.425
599,3,47900,B,68,0.993,409,0,0.22951844903064414,2.634
926,7,47900,C,60,0.993,280,0,0.22951844903064414,2.146
1006,4,47900,C,57,0.954,344,0,0.22951844903064414,2.105
791,2,47900,B,86,0.97,166,0,0.22951844903064414,2.674
802,9,47900,B,64,0.94,281,0,0.22951844903064414,2.746
1647,12,47900,B,58,0.941,627,0,0.22951844903064414,2.213
1123,12,47900,B,58,0.973,537,0,0.22951844903064414,2.099
1106,26,47900,C,53,0.966,939,0,0.22951844903064414,1.875
758,10,47900,A,37,0.975,202,0,0.22951844903064414,3.682
874,3,47900,C,59,0.968,851,1,0.22951844903064414,2.154
1113,3,47900,C,54,0.996,937,1,0.22951844903064414,1.837
948,4,47900,C,62,0.98,549,0,0.22951844903064414,1.965
752,10,47900,C,61,0.961,385,0,0.22951844903064414,2.096
690,10,47900,C,60,0.912,329,0,0.22951844903064414,1.963
960,11,47900,A,36,0.97,362,1,0.22951844903064414,3.131
835,20,47900,A,36,0.975,396,1,0.22951844903064414,3.127
1253,3,47900,C,50,0.987,1061,0,0.22951844903064414,1.959
914,11,47900,A,39,0.978,181,0,0.22951844903064414,3.13
1102,3,47900,C,58,0.979,752,0,0.22951844903064414,1.777
918,6,47900,C,66,0.978,227,0,0.22951844903064414,1.832
576,10,47900,A,64,0.978,138,0,0.22951844903064414,3.778
1198,17,47900,B,50,0.979,378,0,0.22951844903064414,2.602
973,4,47900,B,36,0.973,404,1,0.22951844903064414,2.345
844,8,47900,B,65,0.982,711,0,0.22951844903064414,2.294
897,7,47900,B,71,0.977,214,0,0.22951844903064414,2.746
927,11,47900,A,70,0.978,136,0,0.22951844903064414,3.36
1014,10,47900,B,72,0.987,306,0,0.22951844903064414,2.687
1101,11,47900,B,59,0.965,228,0,0.22951844903064414,2.349
1078,15,47900,B,53,0.989,443,0,0.22951844903064414,2.169
798,3,47900,B,35,0.945,364,0,0.22951844903064414,2.679
875,3,47900,C,37,0.967,92,0,0.22951844903064414,1.486
786,3,47900,C,65,0.944,36,0,0.22951844903064414,1.402
714,3,47900,C,60,1.0,10,0,0.22951844903064414,1.415
835,3,47900,C,58,0.957,164,0,0.22951844903064414,2.114
856,2,47900,C,62,0.985,66,0,0.22951844903064414,2.129
824,4,47900,C,51,0.97,606,0,0.22951844903064414,1.831
920,3,47900,C,55,0.976,204,0,0.22951844903064414,1.848
785,4,47900,C,60,1.0,152,0,0.22951844903064414,2.242
948,3,47900,C,57,0.953,64,0,0.22951844903064414,2.069
801,2,47900,C,36,0.946,408,0,0.22951844903064414,2.14
543,10,47900,A,62,0.994,170,0,0.22951844903064414,4.011
935,4,47900,B,51,0.983,418,0,0.22951844903064414,2.207
930,4,47900,B,39,0.982,274,1,0.22951844903064414,2.268
961,4,47900,C,38,0.964,279,0,0.22951844903064414,1.827
1221,2,47900,B,67,0.997,310,0,0.22951844903064414,2.008
820,3,47900,C,59,0.892,304,0,0.22951844903064414,1.887
903,16,47900,C,57,0.921,140,0,0.22951844903064414,1.988
1011,3,47900,C,63,0.885,410,0,0.22951844903064414,1.528
987,2,47900,C,57,0.981,214,0,0.22951844903064414,1.822
761,17,47900,B,30,0.91,311,0,0.22951844903064414,2.623
885,4,47900,C,65,0.971,174,0,0.22951844903064414,1.904
1101,4,47900,C,52,0.833,389,0,0.22951844903064414,1.757
964,20,47900,C,56,0.945,1119,0,0.22951844903064414,1.74
1192,3,47900,C,54,0.991,534,0,0.22951844903064414,1.461
1003,3,47900,C,65,0.975,443,0,0.22951844903064414,1.688
582,3,47900,B,76,0.99,491,0,0.22951844903064414,2.71
975,4,47900,B,35,0.968,247,1,0.22951844903064414,2.602
943,2,47900,B,57,0.984,308,1,0.22951844903064414,2.221
752,2,47900,C,71,1.0,370,0,0.22951844903064414,2.078
817,15,47900,C,52,0.978,1222,0,0.22951844903064414,2.185
819,3,47900,C,53,0.951,649,0,0.22951844903064414,2.024
922,3,47900,C,63,0.834,349,0,0.22951844903064414,1.592
934,9,47900,B,37,0.927,219,1,0.22951844903064414,2.281
955,1,47900,C,43,1.0,36,0,0.22951844903064414,1.571
839,3,47900,B,41,0.983,240,0,0.22951844903064414,2.261
822,3,47900,C,39,0.97,336,0,0.22951844903064414,2.101
830,3,47900,C,39,0.996,220,0,0.22951844903064414,2.026
865,3,47900,B,37,0.957,324,1,0.22951844903064414,2.42
840,4,47900,B,38,0.954,240,0,0.22951844903064414,2.269
742,2,47900,B,39,0.974,156,0,0.22951844903064414,2.534
843,3,47900,B,41,0.998,640,0,0.22951844903064414,2.626
820,3,47900,C,40,0.994,180,0,0.22951844903064414,2.04
853,3,47900,C,38,0.982,220,0,0.22951844903064414,2.167
1034,3,47900,C,40,0.934,486,0,0.22951844903064414,1.683
793,4,47900,B,61,0.952,189,0,0.22951844903064414,2.365
1019,4,47900,B,37,0.975,238,0,0.22951844903064414,2.282
571,10,47900,A,62,0.984,184,0,0.22951844903064414,3.892
761,4,47900,B,35,0.943,491,1,0.22951844903064414,3.023
819,3,47900,C,59,0.983,359,0,0.22951844903064414,1.571
909,3,47900,B,55,0.945,435,0,0.22951844903064414,2.231
960,4,47900,B,46,0.99,192,0,0.22951844903064414,2.411
1025,3,47900,C,35,1.0,252,1,0.22951844903064414,1.995
801,4,47900,B,35,0.98,400,0,0.22951844903064414,2.46
907,3,47900,C,52,0.972,144,0,0.22951844903064414,2.007
799,3,47900,B,61,1.0,144,0,0.22951844903064414,2.721
808,2,47900,B,38,0.984,192,1,0.22951844903064414,2.416
858,3,47900,B,46,0.973,185,0,0.22951844903064414,2.349
852,3,47900,C,37,0.993,140,1,0.22951844903064414,2.113
780,3,47900,B,36,0.979,283,0,0.22951844903064414,2.456
821,4,47900,B,37,0.983,532,0,0.22951844903064414,2.44
937,3,47900,C,50,0.952,210,0,0.22951844903064414,1.834
969,3,47900,C,35,0.963,218,0,0.22951844903064414,2.166
825,9,47900,B,47,0.951,265,0,0.22951844903064414,2.596
925,3,47900,C,39,0.985,134,0,0.22951844903064414,2.189
956,2,47900,C,38,0.963,408,0,0.22951844903064414,2.115
841,3,47900,C,63,0.974,456,1,0.22951844903064414,1.889
998,3,47900,B,39,0.994,360,0,0.22951844903064414,2.525
855,3,47900,B,34,0.991,685,1,0.22951844903064414,2.615
913,4,47900,B,30,0.966,320,0,0.22951844903064414,2.251
982,3,47900,C,47,0.994,156,0,0.22951844903064414,1.662
752,2,47900,B,40,0.992,132,0,0.22951844903064414,2.324
963,3,47900,C,59,0.939,592,0,0.22951844903064414,1.703
900,3,47900,C,34,0.968,188,1,0.22951844903064414,1.844
853,2,47900,C,36,0.905,200,1,0.22951844903064414,1.929
925,4,47900,B,30,0.976,181,0,0.22951844903064414,2.438
979,4,47900,C,60,0.984,123,0,0.22951844903064414,1.976
798,19,47900,B,43,0.945,348,0,0.22951844903064414,2.889
1370,17,47900,B,56,0.985,517,0,0.22951844903064414,2.126
876,11,47900,B,64,0.952,172,0,0.22951844903064414,2.269
1078,4,47900,B,29,0.99,288,0,0.22951844903064414,2.199
855,3,47900,C,38,0.992,261,0,0.22951844903064414,2.03
917,4,47900,C,32,0.979,186,0,0.22951844903064414,1.937
901,4,47900,B,29,0.981,360,0,0.22951844903064414,2.471
984,16,47900,C,35,0.95,277,0,0.22951844903064414,2.039
1097,4,47900,C,55,0.931,262,0,0.22951844903064414,1.634
967,4,47900,B,45,0.986,218,0,0.22951844903064414,2.526
992,3,47900,B,29,0.96,336,1,0.22951844903064414,2.295
990,3,47900,C,27,0.994,574,0,0.22951844903064414,2.125
1051,3,47900,B,37,0.986,141,0,0.22951844903064414,2.562
878,3,47900,B,35,0.945,420,0,0.22951844903064414,2.473
709,11,47900,B,51,0.971,374,0,0.22951844903064414,2.431
921,3,47900,C,38,0.981,256,0,0.22951844903064414,1.933
947,14,47900,A,43,0.968,308,0,0.22951844903064414,3.036
1056,3,47900,C,36,0.964,168,0,0.22951844903064414,1.694
1174,4,47900,B,29,0.944,107,0,0.22951844903064414,2.283
1097,4,47900,B,28,0.953,558,0,0.22951844903064414,2.5
978,2,47900,B,27,0.965,283,0,0.22951844903064414,2.593
1025,15,47900,C,35,0.999,648,1,0.22951844903064414,2.148
774,7,47900,B,49,0.974,575,1,0.22951844903064414,2.686
839,13,47900,B,37,0.947,394,0,0.22951844903064414,2.382
1094,4,47900,C,27,0.973,300,0,0.22951844903064414,1.734
993,4,47900,B,27,0.986,348,1,0.22951844903064414,2.075
944,4,47900,C,55,0.859,348,0,0.22951844903064414,1.904
922,3,47900,C,47,0.945,290,0,0.22951844903064414,1.886
848,3,47900,B,36,0.977,216,0,0.22951844903064414,2.326
529,8,47900,A,84,0.98,101,0,0.22951844903064414,3.913
992,4,47900,B,25,0.973,400,0,0.22951844903064414,2.416
769,16,47900,A,35,0.92,298,0,0.22951844903064414,3.311
908,6,47900,B,27,0.959,631,1,0.22951844903064414,2.856
1287,12,47900,B,59,0.985,196,1,0.22951844903064414,2.182
859,3,47900,C,65,0.976,168,0,0.22951844903064414,1.988
911,12,47900,C,60,0.939,247,0,0.22951844903064414,1.634
873,20,47900,A,26,0.954,564,0,0.22951844903064414,3.069
1164,3,47900,C,43,0.953,445,0,0.22951844903064414,1.759
910,4,47900,B,29,0.979,240,0,0.22951844903064414,2.627
934,3,47900,B,35,0.964,250,1,0.22951844903064414,2.511
885,3,47900,B,35,0.949,313,0,0.22951844903064414,2.23
1079,18,47900,C,50,0.914,302,0,0.22951844903064414,1.653
922,2,47900,C,50,1.0,169,0,0.22951844903064414,1.782
790,5,47900,C,55,0.93,1180,0,0.22951844903064414,2.173
857,10,47900,B,36,0.968,344,0,0.22951844903064414,2.887
969,3,47900,C,62,0.993,148,0,0.22951844903064414,1.744
819,3,47900,B,59,0.968,312,0,0.22951844903064414,2.317
1003,9,47900,A,94,0.974,114,0,0.22951844903064414,3.816
850,3,47900,C,41,0.993,144,0,0.22951844903064414,2.206
975,3,47900,C,52,0.94,748,0,0.22951844903064414,1.717
976,3,47900,C,51,0.97,166,0,0.22951844903064414,1.975
964,3,47900,B,61,0.97,300,0,0.22951844903064414,2.354
954,3,47900,B,34,0.948,154,1,0.22951844903064414,2.256
881,21,47900,A,27,0.966,435,1,0.22951844903064414,3.484
990,4,47900,C,45,0.96,376,0,0.22951844903064414,1.851
942,11,47900,A,25,0.986,142,0,0.22951844903064414,3.356
734,9,47900,A,36,0.944,183,0,0.22951844903064414,3.487
829,19,47900,A,27,0.992,360,0,0.22951844903064414,3.236
787,5,47900,C,65,1.0,158,0,0.22951844903064414,2.145
953,3,47900,B,59,0.983,176,0,0.22951844903064414,2.494
697,11,47900,A,35,0.964,140,0,0.22951844903064414,3.953
774,9,47900,A,36,0.984,574,0,0.22951844903064414,3.819
717,8,47900,A,30,0.97,201,1,0.22951844903064414,4.332
1015,4,47900,B,28,0.942,190,0,0.22951844903064414,2.156
597,3,47900,B,60,0.963,456,0,0.22951844903064414,2.535
692,2,47900,B,46,0.921,768,0,0.22951844903064414,2.416
813,13,47900,B,36,0.943,209,0,0.22951844903064414,2.441
1061,3,47900,C,58,0.98,506,0,0.22951844903064414,2.009
984,15,47900,B,34,0.976,326,0,0.22951844903064414,2.764
616,12,47900,B,59,1.0,432,0,0.22951844903064414,2.584
993,3,47900,B,26,1.0,253,1,0.22951844903064414,2.746
982,4,47900,C,25,0.933,386,0,0.22951844903064414,1.902
1078,4,47900,B,25,0.943,442,0,0.22951844903064414,2.225
868,2,47900,B,28,0.944,504,1,0.22951844903064414,2.217
966,3,47900,C,34,0.98,255,0,0.22951844903064414,1.856
1015,4,47900,B,28,0.97,460,0,0.22951844903064414,2.661
874,4,47900,C,38,0.949,138,0,0.22951844903064414,2.029
593,3,47900,B,61,0.943,140,0,0.22951844903064414,2.935
764,3,47900,B,39,0.968,156,0,0.22951844903064414,2.56
821,3,47900,B,61,0.99,199,0,0.22951844903064414,2.464
