RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395212,430,"Watertown, WI",msa,WI,65.0,71.0,78.0,81.0,67.0,50.0,49.0,48.0,55.0,65.0,90.0,109.0,125.0,146.0,121.0,92.0,57.0,55.0,38.0,61.0,84.0,118.0,114.0,112.0,102.0,102.0,89.0,75.0,62.0,44.0,46.0,62.0,93.0,111.0,130.0,139.0,143.0,124.0,99.0,77.0,66.0,58.0,59.0,72.0,100.0,114.0,116.0,109.0,123.0,119.0,100.0,78.0,81.0,78.0,78.0,85.0
394847,431,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,54.0,50.0,55.0,62.0,76.0,79.0,89.0,102.0,95.0,59.0,,,,,,49.0,,,,,,34.0,26.0,48.0
394568,432,"Elmira, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,102.0,113.0,90.0,61.0,34.0,30.0,37.0,35.0,57.0,84.0,70.0,25.0,11.0,19.0,2.0,,,,93.0,74.0,91.0,112.0
394644,433,"Great Falls, MT",msa,MT,69.0,130.0,181.0,225.0,195.0,140.0,79.0,75.0,70.0,85.0,152.0,221.0,247.0,254.0,223.0,183.0,137.0,107.0,91.0,132.0,188.0,210.0,267.0,347.0,440.0,459.0,431.0,307.0,183.0,91.0,81.0,87.0,103.0,94.0,90.0,90.0,99.0,97.0,88.0,80.0,64.0,53.0,48.0,59.0,75.0,97.0,86.0,113.0,197.0,243.0,202.0,128.0,86.0,50.0,69.0,104.0
395042,435,"Russellville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,90.0,33.0,97.0,129.0,115.0,57.0,91.0,111.0,114.0,97.0,82.0,60.0,66.0,64.0,58.0,38.0,28.0,20.0,24.0,32.0
394704,436,"Indiana, PA",msa,PA,,,,,,12.0,10.0,17.0,24.0,25.0,32.0,35.0,38.0,38.0,42.0,42.0,46.0,40.0,44.0,49.0,52.0,44.0,41.0,39.0,39.0,48.0,51.0,47.0,39.0,23.0,22.0,22.0,22.0,17.0,32.0,33.0,25.0,15.0,14.0,10.0,9.0,9.0,8.0,6.0,10.0,13.0,16.0,16.0,17.0,13.0,12.0,10.0,12.0,13.0,11.0,8.0
394859,437,"Midland, MI",msa,MI,59.0,49.0,64.0,56.0,70.0,60.0,52.0,31.0,28.0,32.0,28.0,29.0,23.0,31.0,50.0,50.0,38.0,27.0,23.0,19.0,25.0,,,30.0,34.0,29.0,26.0,29.0,35.0,35.0,30.0,30.0,,,32.0,40.0,42.0,40.0,32.0,32.0,40.0,37.0,22.0,16.0,21.0,38.0,42.0,46.0,39.0,41.0,36.0,39.0,32.0,21.0,21.0,32.0
394755,438,"Kokomo, IN",msa,IN,123.0,92.0,78.0,81.0,76.0,57.0,53.0,57.0,79.0,115.0,116.0,97.0,84.0,98.0,109.0,96.0,91.0,75.0,67.0,63.0,,110.0,,155.0,148.0,105.0,79.0,75.0,55.0,29.0,25.0,34.0,41.0,40.0,61.0,107.0,151.0,153.0,130.0,95.0,70.0,66.0,86.0,130.0,188.0,224.0,220.0,208.0,197.0,162.0,120.0,96.0,78.0,59.0,46.0,46.0
394395,439,"Bloomsburg, PA",msa,PA,,,,,,72.0,70.0,101.0,137.0,151.0,143.0,140.0,133.0,121.0,134.0,158.0,176.0,148.0,119.0,105.0,122.0,140.0,127.0,121.0,116.0,105.0,81.0,63.0,70.0,129.0,164.0,141.0,90.0,97.0,108.0,89.0,86.0,100.0,101.0,67.0,43.0,30.0,44.0,58.0,69.0,66.0,84.0,84.0,72.0,62.0,60.0,54.0,45.0,48.0,51.0,52.0
394941,440,"Opelousas, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,43.0,
394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,,,,,,97.0,133.0,99.0,105.0,136.0,,,,202.0,174.0,190.0,172.0,146.0,67.0,69.0,,,86.0,98.0,111.0,99.0,,102.0,100.0,79.0,54.0,71.0,95.0,129.0,214.0,274.0,236.0,163.0,136.0,107.0,60.0,41.0,53.0,69.0
395133,444,"Stillwater, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,79.0,72.0,65.0,61.0,63.0,49.0,47.0,39.0,32.0,24.0,29.0,42.0,57.0,58.0,51.0,71.0,105.0,122.0,87.0,41.0,28.0,45.0,49.0,53.0,67.0
394489,445,"Columbus, IN",msa,IN,86.0,107.0,74.0,41.0,,40.0,57.0,19.0,63.0,110.0,132.0,68.0,77.0,94.0,112.0,101.0,94.0,79.0,58.0,60.0,95.0,127.0,143.0,131.0,132.0,131.0,121.0,111.0,102.0,88.0,88.0,108.0,129.0,136.0,145.0,150.0,151.0,129.0,96.0,79.0,98.0,88.0,79.0,83.0,121.0,154.0,170.0,162.0,126.0,105.0,106.0,112.0,99.0,102.0,99.0,82.0
394345,446,"Athens, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,24.0,33.0,34.0,35.0,29.0,23.0,19.0,20.0,24.0,34.0,46.0,43.0,48.0,54.0,65.0,49.0,30.0,10.0,9.0,11.0,23.0,35.0
394452,447,"Centralia, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,108.0,108.0,106.0,72.0,44.0,63.0,83.0,88.0,66.0,73.0,94.0,88.0,67.0,59.0,75.0,67.0,57.0,50.0,49.0,53.0
394822,448,"Manitowoc, WI",msa,WI,,,,,,,,,,,,,,,,,,19.0,23.0,20.0,34.0,29.0,27.0,,24.0,29.0,28.0,34.0,33.0,13.0,17.0,42.0,61.0,52.0,61.0,69.0,74.0,78.0,83.0,70.0,55.0,43.0,42.0,52.0,74.0,71.0,56.0,52.0,71.0,82.0,70.0,58.0,43.0,32.0,28.0,36.0
394682,449,"Hinesville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,103.0,90.0,84.0,64.0,60.0,68.0,71.0,65.0,81.0,92.0,98.0,129.0,178.0,189.0,152.0,118.0,110.0,115.0,100.0,81.0,75.0
395205,451,"Warsaw, IN",msa,IN,,,,,,,,,,,,,,,,,43.0,51.0,48.0,45.0,71.0,118.0,165.0,141.0,123.0,113.0,101.0,70.0,62.0,47.0,39.0,40.0,50.0,60.0,104.0,116.0,85.0,48.0,46.0,45.0,41.0,40.0,57.0,59.0,70.0,76.0,86.0,73.0,59.0,64.0,58.0,48.0,25.0,21.0,22.0,29.0
395126,453,"Statesboro, GA",msa,GA,,,,,,,,,,,,,,,,192.0,223.0,209.0,185.0,164.0,139.0,119.0,140.0,215.0,282.0,323.0,302.0,246.0,158.0,104.0,110.0,120.0,114.0,85.0,94.0,108.0,139.0,160.0,159.0,126.0,88.0,70.0,73.0,85.0,84.0,86.0,104.0,119.0,132.0,138.0,127.0,102.0,68.0,48.0,41.0,46.0
394445,454,"Casper, WY",msa,WY,55.0,69.0,73.0,55.0,29.0,20.0,26.0,25.0,26.0,29.0,38.0,53.0,76.0,74.0,48.0,28.0,35.0,30.0,34.0,38.0,47.0,42.0,44.0,52.0,71.0,87.0,88.0,72.0,61.0,56.0,50.0,33.0,44.0,57.0,71.0,81.0,92.0,85.0,71.0,70.0,64.0,54.0,41.0,46.0,57.0,74.0,87.0,96.0,93.0,73.0,67.0,69.0,68.0,48.0,45.0,53.0
395231,455,"Wilson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,180.0,158.0,136.0,131.0,141.0,111.0,90.0,88.0,86.0,87.0,89.0,129.0,130.0,126.0,85.0,83.0,89.0,105.0,89.0,80.0,86.0,95.0
395085,457,"Seneca, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,58.0,31.0,23.0
394866,458,"Minot, ND",msa,ND,11.0,9.0,7.0,5.0,,7.0,6.0,6.0,6.0,12.0,13.0,13.0,14.0,16.0,17.0,17.0,17.0,12.0,9.0,8.0,11.0,14.0,15.0,15.0,17.0,20.0,19.0,16.0,12.0,9.0,7.0,7.0,8.0,10.0,12.0,14.0,14.0,14.0,13.0,12.0,10.0,8.0,8.0,10.0,10.0,15.0,19.0,20.0,17.0,25.0,28.0,26.0,19.0,18.0,15.0,10.0
395077,461,"Searcy, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,142.0,178.0,193.0,154.0,121.0,122.0,103.0,75.0,74.0,93.0,115.0,116.0,117.0,129.0,131.0,116.0,101.0,67.0,27.0,3.0,7.0
394638,462,"Grand Island, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,230.0,144.0,134.0,113.0,90.0,60.0
394994,463,"Port Angeles, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,67.0,34.0,55.0,46.0,69.0,88.0,99.0,105.0,114.0,123.0,126.0,117.0,87.0,54.0,49.0,56.0,63.0,73.0,64.0,37.0,91.0,175.0,191.0,125.0,88.0,78.0,67.0,71.0,80.0
394350,464,"Auburn, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,174.0,225.0,204.0,162.0,200.0,217.0,201.0,150.0,124.0,128.0,157.0,182.0,171.0,266.0,289.0,290.0,213.0,248.0,254.0,246.0,164.0,143.0,179.0,211.0,192.0,166.0,183.0,193.0,208.0,205.0,201.0,162.0,129.0,115.0,125.0
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,23.0,19.0,20.0,16.0,11.0,12.0,18.0,18.0,15.0,22.0,34.0,37.0,31.0,25.0,24.0,20.0,16.0,18.0,26.0,31.0,25.0,19.0,15.0,14.0,14.0,14.0,13.0,12.0,10.0,9.0,13.0,18.0,20.0,27.0,38.0,42.0,29.0,19.0,15.0,13.0,9.0,11.0,15.0
394674,467,"Heber, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,28.0,43.0,45.0,47.0,53.0,78.0,112.0,110.0,72.0,43.0,46.0,51.0,38.0,33.0,25.0,28.0,47.0,67.0,72.0,54.0,37.0,24.0,21.0,20.0,16.0,14.0,15.0,17.0,22.0,30.0,32.0,24.0,9.0,19.0,38.0
395010,468,"Quincy, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,64.0,
395062,469,"Sandusky, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,173.0,183.0,197.0,176.0,135.0,110.0,76.0,46.0,39.0,58.0,78.0,86.0,107.0,119.0,147.0,122.0,90.0,49.0,41.0,41.0,55.0
394593,470,"Findlay, OH",msa,OH,42.0,40.0,35.0,29.0,25.0,24.0,40.0,42.0,47.0,59.0,78.0,71.0,74.0,114.0,110.0,75.0,20.0,29.0,47.0,69.0,57.0,37.0,38.0,50.0,60.0,54.0,48.0,38.0,42.0,49.0,55.0,39.0,48.0,52.0,57.0,60.0,72.0,67.0,49.0,48.0,43.0,43.0,44.0,35.0,,,185.0,101.0,,,,,,109.0,113.0,103.0
394614,471,"Frankfort, KY",msa,KY,205.0,177.0,137.0,86.0,102.0,83.0,78.0,67.0,76.0,100.0,106.0,96.0,125.0,188.0,189.0,166.0,149.0,134.0,42.0,82.0,190.0,330.0,191.0,169.0,238.0,410.0,401.0,369.0,286.0,202.0,176.0,193.0,232.0,293.0,349.0,315.0,229.0,181.0,190.0,205.0,200.0,156.0,126.0,139.0,205.0,256.0,269.0,263.0,341.0,370.0,305.0,214.0,172.0,127.0,123.0,163.0
394516,472,"Danville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,13.0,13.0,12.0,13.0,23.0,40.0,50.0,41.0,27.0,16.0,18.0,22.0,22.0,16.0,24.0,30.0,33.0,33.0,34.0,30.0,30.0,32.0,27.0,21.0,21.0,25.0,21.0,22.0,27.0
394298,473,"Aberdeen, WA",msa,WA,,,,,,,,,,,406.0,412.0,438.0,,398.0,314.0,246.0,151.0,55.0,45.0,111.0,88.0,103.0,127.0,175.0,124.0,137.0,125.0,104.0,63.0,57.0,57.0,80.0,89.0,85.0,71.0,66.0,69.0,65.0,51.0,42.0,39.0,38.0,49.0,60.0,66.0,54.0,50.0,45.0,62.0,59.0,53.0,39.0,39.0,42.0,51.0
753928,476,"Wisconsin Rapids, WI",msa,WI,,,,,,,,,,,,,,,,,,9.0,17.0,22.0,25.0,24.0,32.0,34.0,34.0,33.0,31.0,22.0,20.0,21.0,19.0,16.0,15.0,23.0,29.0,25.0,25.0,32.0,34.0,28.0,27.0,24.0,22.0,22.0,25.0,25.0,27.0,31.0,37.0,40.0,38.0,30.0,19.0,11.0,10.0,11.0
753893,477,"Jefferson, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,68.0,91.0,96.0,84.0,69.0,68.0,68.0,68.0,46.0,21.0,-1.0,,,52.0,26.0,10.0,19.0,39.0,46.0,46.0,42.0
394683,481,"Hobbs, NM",msa,NM,,,,,,,,,,,,12.0,14.0,13.0,13.0,13.0,16.0,12.0,18.0,24.0,30.0,25.0,22.0,25.0,31.0,31.0,25.0,22.0,29.0,27.0,27.0,21.0,37.0,52.0,66.0,67.0,69.0,77.0,69.0,69.0,63.0,60.0,55.0,71.0,114.0,111.0,98.0,88.0,128.0,141.0,136.0,115.0,100.0,88.0,88.0,100.0
395132,485,"Stevens Point, WI",msa,WI,,,,,,,,,,15.0,20.0,18.0,14.0,13.0,11.0,11.0,17.0,17.0,12.0,9.0,16.0,32.0,44.0,46.0,41.0,44.0,46.0,38.0,24.0,17.0,15.0,20.0,26.0,35.0,38.0,42.0,38.0,38.0,38.0,41.0,34.0,24.0,20.0,22.0,25.0,31.0,38.0,37.0,33.0,30.0,32.0,26.0,21.0,15.0,15.0,12.0
394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,87.0,84.0,75.0,68.0,55.0,48.0,56.0,54.0,79.0,97.0,104.0,91.0,100.0,87.0,82.0,123.0,135.0,97.0,100.0,167.0
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,48.0,36.0,21.0,12.0,15.0,21.0,25.0,34.0,50.0,58.0,58.0,47.0,56.0,66.0,75.0,,,,,,
394752,490,"Klamath Falls, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,29.0,26.0,23.0,19.0,17.0,,21.0,30.0,36.0,45.0,79.0,83.0,61.0,34.0,34.0,29.0,28.0
394877,491,"Morehead City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,150.0,231.0,177.0,,,95.0,10.0,41.0,59.0,35.0,28.0,10.0,,,,22.0,,36.0,50.0,38.0,35.0,,30.0,30.0,60.0,76.0,79.0,54.0,,,39.0,,,16.0,20.0
394472,492,"Clearlake, CA",msa,CA,,,,,,,,,,,,,,,,121.0,129.0,106.0,83.0,94.0,97.0,94.0,110.0,109.0,100.0,90.0,83.0,79.0,65.0,48.0,50.0,72.0,76.0,72.0,79.0,71.0,62.0,61.0,70.0,78.0,74.0,53.0,49.0,73.0,80.0,77.0,75.0,84.0,90.0,91.0,75.0,61.0,59.0,55.0,55.0,55.0
394305,493,"Alamogordo, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,95.0,,75.0,105.0,99.0,76.0,98.0,106.0,92.0,62.0,72.0,80.0,92.0,74.0,56.0,66.0,110.0,125.0,100.0,79.0,68.0,61.0,73.0,93.0,110.0,115.0,114.0,103.0,89.0,90.0,97.0,109.0,90.0,80.0,74.0,81.0
394587,495,"Farmington, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,44.0,,,,,,52.0,99.0,117.0,112.0,74.0,78.0,72.0,65.0,51.0,49.0,60.0,77.0
394897,496,"Muskogee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,70.0,35.0,38.0,
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,61.0,54.0,57.0,71.0,72.0,61.0,39.0,34.0,38.0,49.0,61.0,57.0,52.0,47.0,45.0,51.0,57.0,57.0,35.0,43.0,60.0
394586,498,"Faribault, MN",msa,MN,,,,,,,,,,,,,50.0,57.0,71.0,92.0,81.0,,55.0,43.0,44.0,66.0,86.0,87.0,62.0,58.0,62.0,69.0,58.0,51.0,36.0,28.0,29.0,41.0,50.0,51.0,49.0,48.0,54.0,56.0,65.0,60.0,48.0,38.0,49.0,57.0,58.0,50.0,53.0,56.0,57.0,39.0,31.0,32.0,45.0,52.0
395021,499,"Richmond, IN",msa,IN,44.0,67.0,85.0,86.0,100.0,79.0,51.0,23.0,48.0,107.0,105.0,,34.0,25.0,79.0,98.0,87.0,114.0,116.0,103.0,127.0,148.0,209.0,212.0,170.0,103.0,130.0,143.0,118.0,77.0,60.0,65.0,89.0,106.0,105.0,86.0,80.0,79.0,85.0,88.0,90.0,79.0,69.0,87.0,95.0,92.0,102.0,113.0,110.0,100.0,105.0,88.0,69.0,62.0,70.0,69.0
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,44.0,54.0,53.0,46.0,29.0,29.0,31.0,29.0,20.0,,,139.0,86.0,75.0,60.0,49.0,42.0,34.0,28.0,21.0,27.0,40.0
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,96.0,68.0,50.0,45.0,55.0,59.0,52.0,36.0,29.0,32.0,38.0,45.0,59.0,67.0,63.0,49.0,51.0,55.0,52.0,43.0,47.0,56.0
394360,505,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,39.0,47.0,57.0,63.0,71.0,52.0,81.0,84.0,64.0,22.0,24.0,26.0,,,,46.0,60.0,66.0,55.0,46.0,32.0,30.0,30.0,32.0,38.0,38.0,37.0,31.0,,,,,,20.0,32.0,34.0
395016,506,"Red Bluff, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,62.0,56.0,57.0,54.0,63.0,65.0,53.0,52.0,53.0,45.0,47.0,88.0,100.0,77.0,56.0,61.0,68.0,64.0,64.0,53.0,35.0,28.0,37.0
394825,507,"Marinette, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,60.0,21.0,28.0,33.0,41.0,40.0,39.0,35.0,36.0,35.0,36.0,40.0,43.0,44.0,35.0,28.0,32.0,35.0,32.0,24.0,24.0,23.0,19.0,21.0,36.0,46.0,37.0,24.0,26.0,29.0,25.0,25.0,25.0,23.0,19.0
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,24.0,27.0,34.0,40.0,46.0,50.0,49.0,45.0,36.0,43.0,48.0,44.0,30.0,37.0,38.0,34.0,24.0,23.0,20.0,35.0,52.0
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,56.0,67.0,66.0,69.0,63.0,64.0,61.0,57.0,59.0,52.0,34.0,34.0,54.0,61.0,62.0,67.0,84.0,87.0,74.0,50.0,33.0,29.0,37.0,48.0
394899,512,"Nacogdoches, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,32.0,30.0,27.0,19.0,24.0,22.0,20.0,12.0,14.0,12.0,16.0,22.0,28.0,32.0,41.0,42.0,34.0,26.0,24.0,21.0,15.0,14.0,18.0,21.0
394496,514,"Coos Bay, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,92.0,74.0,52.0,60.0,,90.0,100.0,,,76.0,59.0,34.0,24.0,,22.0,42.0,51.0,66.0
394836,516,"Martinsville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,158.0,104.0,153.0,208.0,231.0,199.0,199.0,215.0
395020,517,"Rexburg, ID",msa,ID,46.0,58.0,63.0,39.0,,22.0,7.0,4.0,11.0,32.0,35.0,70.0,158.0,145.0,74.0,20.0,56.0,33.0,22.0,11.0,20.0,15.0,14.0,18.0,29.0,38.0,42.0,29.0,8.0,1.0,,8.0,18.0,25.0,25.0,30.0,48.0,49.0,28.0,19.0,20.0,,23.0,27.0,30.0,20.0,13.0,21.0,37.0,35.0,24.0,22.0,28.0,20.0,15.0,16.0
394787,518,"Lewiston, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,115.0,76.0,68.0,63.0,,,,,,,,,,,,,51.0,44.0,53.0
394759,519,"Laconia, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,243.0,197.0,165.0,130.0,103.0,111.0,102.0,84.0,47.0,51.0,67.0,82.0,91.0,94.0,96.0,77.0,68.0,63.0,52.0,33.0,41.0,64.0
394629,520,"Georgetown, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,82.0,92.0,52.0,35.0,17.0,22.0,13.0,9.0,9.0,9.0,12.0,12.0,14.0,19.0,21.0,22.0,23.0,22.0,19.0,18.0,15.0,11.0,
394343,521,"Athens, OH",msa,OH,12.0,13.0,11.0,14.0,13.0,10.0,4.0,6.0,12.0,20.0,37.0,33.0,19.0,5.0,10.0,17.0,22.0,22.0,25.0,33.0,42.0,37.0,39.0,51.0,66.0,74.0,83.0,76.0,53.0,30.0,28.0,30.0,33.0,37.0,37.0,28.0,21.0,22.0,21.0,14.0,12.0,14.0,28.0,28.0,38.0,56.0,75.0,60.0,37.0,49.0,57.0,44.0,16.0,17.0,17.0,12.0
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,74.0,
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,42.0,38.0,29.0,30.0,31.0,27.0,26.0,25.0,23.0,22.0,30.0,34.0,32.0,28.0,25.0,24.0,28.0,28.0,27.0,21.0,23.0,26.0
394701,527,"Hutchinson, KS",msa,KS,37.0,55.0,50.0,23.0,15.0,20.0,23.0,27.0,38.0,26.0,19.0,47.0,94.0,108.0,82.0,56.0,49.0,55.0,68.0,59.0,69.0,115.0,146.0,167.0,171.0,173.0,155.0,166.0,146.0,107.0,93.0,103.0,100.0,100.0,114.0,119.0,126.0,108.0,94.0,78.0,80.0,75.0,71.0,77.0,93.0,112.0,98.0,87.0,108.0,122.0,90.0,50.0,49.0,52.0,54.0,53.0
394693,528,"Hudson, NY",msa,NY,,,,60.0,,70.0,116.0,134.0,184.0,189.0,178.0,150.0,151.0,158.0,149.0,152.0,117.0,81.0,82.0,104.0,110.0,116.0,142.0,136.0,102.0,87.0,92.0,79.0,58.0,42.0,40.0,41.0,52.0,61.0,63.0,64.0,64.0,68.0,59.0,45.0,32.0,33.0,39.0,51.0,54.0,52.0,48.0,57.0,63.0,68.0,62.0,57.0,51.0,43.0,36.0,
395124,529,"Starkville, MS",msa,MS,64.0,56.0,39.0,11.0,23.0,41.0,49.0,37.0,66.0,106.0,120.0,89.0,97.0,141.0,151.0,111.0,102.0,102.0,99.0,100.0,129.0,144.0,164.0,185.0,213.0,217.0,161.0,103.0,79.0,84.0,90.0,86.0,82.0,83.0,109.0,117.0,122.0,127.0,109.0,72.0,55.0,55.0,59.0,64.0,79.0,79.0,93.0,119.0,139.0,116.0,91.0,82.0,83.0,62.0,53.0,55.0
394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,79.0,68.0,61.0,59.0,36.0,17.0,,,,,,,,,,27.0,41.0,40.0
394631,531,"Gillette, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,41.0,30.0,31.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,32.0,31.0,33.0,29.0,30.0,21.0,16.0,22.0,32.0,45.0,41.0,45.0,46.0,44.0,29.0,26.0,23.0,18.0,12.0,13.0,11.0
753903,538,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.0,30.0
394591,539,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,24.0,24.0,18.0,7.0,13.0,21.0,25.0,19.0,14.0,12.0,14.0,32.0,39.0,30.0,10.0,8.0,11.0,14.0,15.0
394362,540,"Barre, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,132.0,,111.0,82.0,65.0,61.0,45.0,72.0,,,83.0,,,,,,,,93.0
394939,542,"Oneonta, NY",msa,NY,,,,,,,,,,,,,,,33.0,28.0,38.0,32.0,27.0,33.0,54.0,58.0,68.0,66.0,52.0,28.0,29.0,27.0,28.0,28.0,25.0,18.0,18.0,16.0,26.0,42.0,45.0,34.0,50.0,66.0,60.0,39.0,38.0,43.0,42.0,29.0,19.0,22.0,38.0,43.0,43.0,38.0,40.0,27.0,23.0,25.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,66.0,70.0,,,,,,,,,,,,,,,
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,26.0,,,14.0,2.0,,,,,,,35.0,,,,,29.0,,
394456,549,"Charleston, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,24.0,33.0,43.0,37.0,26.0,10.0,14.0,14.0,13.0,19.0,30.0,33.0,27.0,32.0,32.0,29.0,21.0,24.0,27.0,27.0
394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,133.0,95.0,57.0,55.0,135.0,146.0,125.0,94.0,89.0,80.0,82.0,71.0,53.0,46.0,65.0,75.0,90.0,91.0,96.0,98.0,97.0,87.0,72.0,61.0,56.0,65.0,79.0,83.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,149.0,172.0,177.0,180.0,233.0,293.0,338.0,287.0,196.0,120.0,111.0,108.0,152.0,185.0,186.0,164.0,166.0,156.0,129.0,124.0,114.0,96.0,79.0,83.0,126.0,158.0,175.0,152.0,142.0,143.0,167.0,166.0,132.0,91.0,68.0,86.0,115.0
